Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
11,2,20,8,31.3,46.1,38.0,938.5,1.3,0.0,0,8.0,66.783,83.9805,65.612,1,3,65.587,16.542,29.354,19.691,322.0,242.0,286.0,318.0,2.0,4,1,65.144,16.493,29.054,19.597,321.0,246.0,284.0,318.0,2.0,4,1.0,65.202,16.454,29.153,19.595,320.0,241.0,286.0,316.0,5.0,4,0.0
11,2,21,5,31.3,46.1,38.0,938.5,1.3,0.0,0,7.0,65.961,83.9805,64.987,1,3,65.311,16.405,29.143,19.763,319.0,245.0,283.0,314.0,2.0,4,1,65.07,16.387,29.065,19.618,319.0,247.0,285.0,315.0,2.0,4,1.0,64.786,16.422,28.924,19.44,318.0,249.0,285.0,315.0,2.0,4,1.0
11,2,22,7,31.3,46.1,38.0,938.5,1.3,0.0,0,11.0,66.962,83.9805,66.581,1,2,65.569,16.405,29.314,19.85,323.0,247.0,287.0,318.0,2.0,4,1,65.289,16.405,29.193,19.691,323.0,245.0,287.0,319.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,23,6,31.3,46.1,38.0,938.5,1.3,0.0,0,3.0,66.386,83.9805,65.054,1,3,65.585,16.529,29.439,19.617,319.0,246.0,285.0,317.0,4.0,4,0,65.016,16.393,29.06,19.563,320.0,245.0,285.0,318.0,2.0,4,1.0,64.84,16.403,28.882,19.555,321.0,247.0,286.0,318.0,2.0,4,1.0
11,2,24,2,31.3,46.1,38.0,938.5,1.3,0.0,0,4.0,66.128,83.9805,65.126,1,3,65.263,16.37,29.178,19.715,322.0,244.0,286.0,316.0,2.0,4,1,65.016,16.388,29.07,19.558,320.0,247.0,283.0,316.0,2.0,4,1.0,64.851,16.385,28.89,19.576,320.0,250.0,285.0,317.0,2.0,4,1.0
11,2,25,9,31.3,46.1,38.0,938.5,1.3,0.0,0,19.0,67.259,83.9805,66.013,1,1,65.856,16.495,29.357,20.004,322.0,244.0,283.0,318.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,26,1,31.3,46.1,38.0,938.5,1.3,0.0,0,17.0,66.384,83.9805,65.847,1,1,65.819,16.526,29.453,19.84,324.0,241.0,284.0,318.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,27,7,31.3,46.1,38.0,938.5,1.3,0.0,0,14.0,66.579,83.9805,65.96,1,2,65.563,16.424,29.262,19.877,321.0,241.0,285.0,317.0,2.0,4,1,65.412,16.422,29.245,19.745,322.0,245.0,286.0,316.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
11,2,28,8,31.3,46.1,38.0,938.5,1.3,0.0,0,1.0,65.685,83.9805,64.686,1,3,65.336,16.421,29.316,19.599,322.0,244.0,285.0,316.0,5.0,4,0,64.469,16.262,28.852,19.355,322.0,249.0,288.0,318.0,2.0,4,1.0,64.314,16.254,28.791,19.269,323.0,249.0,288.0,319.0,2.0,4,1.0
11,2,30,4,31.3,46.1,38.0,938.5,1.3,0.0,0,20.0,66.919,83.9805,67.197,1,1,66.061,16.58,29.38,20.101,321.0,243.0,276.0,318.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,0,9,13.8,21.3,74.0,987.4,1.6,0.0,0,9.0,88.649,87.645,99.603,0,3,91.135,29.294,36.646,25.195,294.0,257.0,236.0,304.0,3.0,4,1,86.933,28.306,34.874,23.753,312.0,263.0,252.0,324.0,2.0,4,1.0,86.64,28.004,34.999,23.637,313.0,266.0,253.0,324.0,2.0,4,1.0
12,6,1,1,13.8,21.3,74.0,987.4,1.6,0.0,0,10.0,87.794,87.372,98.94,0,3,91.264,29.224,36.835,25.205,292.0,260.0,249.0,303.0,4.0,4,1,86.73,28.136,34.915,23.679,314.0,265.0,252.0,323.0,3.0,4,0.0,86.917,28.248,35.038,23.631,314.0,266.0,252.0,323.0,6.0,4,0.0
12,6,5,4,13.8,21.3,74.0,987.4,1.6,0.0,0,16.0,88.254,87.381,100.242,0,1,92.431,29.149,37.552,25.73,290.0,256.0,248.0,294.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,9,0,13.8,21.3,74.0,987.4,1.6,0.0,0,20.0,88.5925,87.732,86.189,0,1,99.804,31.617,40.506,27.681,284.0,241.0,229.0,292.0,2.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,11,6,13.8,21.3,74.0,987.4,1.6,0.0,0,2.0,87.858,87.202,97.564,0,3,89.547,28.925,35.67,24.952,292.0,262.0,243.0,300.0,4.0,4,1,86.77,28.224,34.921,23.625,311.0,266.0,250.0,320.0,2.0,4,1.0,85.99,27.99,34.618,23.382,312.0,269.0,249.0,322.0,2.0,4,1.0
12,6,12,3,13.8,21.3,74.0,987.4,1.6,0.0,0,6.0,88.082,86.99,99.34,0,3,91.929,29.532,37.039,25.358,295.0,256.0,248.0,302.0,2.0,4,1,86.847,28.059,35.073,23.715,314.0,262.0,253.0,322.0,2.0,4,1.0,86.338,27.886,34.783,23.669,315.0,261.0,253.0,324.0,2.0,4,1.0
12,6,15,2,13.8,21.3,74.0,987.4,1.6,0.0,0,11.0,87.903,87.15,98.454,0,2,90.496,29.112,36.265,25.119,291.0,261.0,239.0,296.0,4.0,4,1,87.097,28.117,35.16,23.82,312.0,254.0,254.0,321.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,16,3,13.8,21.3,74.0,987.4,1.6,0.0,0,17.0,88.5925,88.122,100.539,0,1,92.905,29.587,37.446,25.872,294.0,257.0,229.0,293.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,18,5,13.8,21.3,74.0,987.4,1.6,0.0,0,3.0,87.42,86.549,97.714,0,3,91.596,29.155,37.04,25.401,283.0,259.0,244.0,296.0,2.0,4,1,86.559,28.113,34.813,23.633,309.0,267.0,252.0,320.0,3.0,4,1.0,86.03,28.025,34.567,23.438,307.0,268.0,254.0,317.0,2.0,4,1.0
12,6,19,0,13.8,21.3,74.0,987.4,1.6,0.0,0,18.0,87.974,87.743,100.43,0,1,94.557,30.569,38.201,25.787,287.0,253.0,244.0,295.0,3.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,20,8,13.8,21.3,74.0,987.4,1.6,0.0,0,19.0,88.5925,86.983,99.284,0,1,98.348,31.119,39.482,27.747,294.0,246.0,222.0,297.0,2.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,21,5,13.8,21.3,74.0,987.4,1.6,0.0,0,5.0,87.631,86.88,96.654,0,3,90.895,29.2,36.417,25.278,286.0,260.0,246.0,292.0,2.0,4,1,86.733,28.178,34.913,23.642,308.0,266.0,253.0,320.0,5.0,4,1.0,86.237,28.043,34.701,23.493,309.0,270.0,254.0,321.0,2.0,4,1.0
12,6,22,7,13.8,21.3,74.0,987.4,1.6,0.0,0,15.0,88.477,87.916,100.823,0,2,91.291,29.133,37.045,25.113,294.0,260.0,248.0,302.0,4.0,4,1,87.949,28.418,35.594,23.937,315.0,264.0,251.0,324.0,4.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,23,6,13.8,21.3,74.0,987.4,1.6,0.0,0,1.0,87.738,87.294,97.529,0,3,90.106,28.97,36.277,24.859,291.0,262.0,251.0,300.0,4.0,4,1,86.723,28.267,35.016,23.44,312.0,266.0,253.0,321.0,4.0,4,1.0,85.819,28.016,34.508,23.295,314.0,269.0,252.0,323.0,2.0,4,1.0
12,6,24,2,13.8,21.3,74.0,987.4,1.6,0.0,0,7.0,87.925,87.249,98.139,0,3,90.557,29.127,36.345,25.085,288.0,262.0,245.0,299.0,4.0,4,1,86.843,28.107,35.04,23.696,313.0,263.0,253.0,323.0,2.0,4,1.0,86.509,28.009,34.891,23.609,313.0,265.0,254.0,321.0,2.0,4,1.0
12,6,25,9,13.8,21.3,74.0,987.4,1.6,0.0,0,12.0,88.5925,87.809,99.702,0,2,91.608,29.3,36.866,25.442,286.0,256.0,241.0,296.0,3.0,4,1,87.175,28.251,35.129,23.795,311.0,263.0,251.0,322.0,3.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,26,1,13.8,21.3,74.0,987.4,1.6,0.0,0,8.0,87.554,87.274,99.7,0,3,91.41,29.063,37.15,25.197,286.0,256.0,249.0,295.0,4.0,4,1,86.938,28.158,35.029,23.751,313.0,266.0,252.0,324.0,3.0,4,0.0,86.585,27.892,34.941,23.752,312.0,257.0,252.0,324.0,2.0,4,1.0
12,6,27,7,13.8,21.3,74.0,987.4,1.6,0.0,0,13.0,89.864,87.745,99.82,0,2,90.994,28.754,36.798,25.442,295.0,260.0,244.0,303.0,4.0,4,1,87.269,28.115,35.163,23.991,314.0,265.0,252.0,323.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
12,6,28,8,13.8,21.3,74.0,987.4,1.6,0.0,0,4.0,87.729,87.233,98.393,0,3,91.342,29.053,36.706,25.583,294.0,259.0,203.0,300.0,4.0,4,1,86.796,28.138,35.077,23.581,313.0,262.0,252.0,320.0,2.0,4,1.0,86.203,28.136,34.587,23.48,313.0,264.0,252.0,322.0,2.0,4,1.0
12,6,30,4,13.8,21.3,74.0,987.4,1.6,0.0,0,14.0,88.59,87.813,101.785,0,2,91.19,29.035,36.652,25.503,290.0,258.0,238.0,297.0,5.0,4,1,87.867,28.252,35.594,24.021,309.0,263.0,251.0,320.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,14,0,9,24.3,30.1,61.0,983.9,0.9,1.0,1,13.0,79.794,78.514,76.661,0,2,77.28,28.331,27.247,21.702,279.0,252.0,252.0,290.0,4.0,4,1,76.429,27.791,27.077,21.561,282.0,254.0,258.0,305.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,14,1,1,24.3,30.1,61.0,983.9,0.9,1.0,1,7.0,79.686,78.519,77.001,0,3,77.624,28.17,27.572,21.882,284.0,253.0,258.0,306.0,4.0,4,1,76.117,27.599,27.042,21.476,279.0,252.0,260.0,307.0,2.0,4,1.0,76.043,27.629,26.933,21.481,279.0,256.0,260.0,306.0,3.0,4,0.0
13,14,5,4,24.3,30.1,61.0,983.9,0.9,1.0,1,12.0,79.804,78.586,76.804,0,2,77.487,28.265,27.415,21.807,281.0,250.0,253.0,290.0,7.0,4,0,76.384,27.708,27.176,21.5,282.0,253.0,259.0,309.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,14,9,0,24.3,30.1,61.0,983.9,0.9,1.0,1,20.0,79.976,78.888,77.499,0,1,78.166,28.551,27.766,21.849,280.0,247.0,258.0,305.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,14,11,6,24.3,30.1,61.0,983.9,0.9,1.0,1,5.0,79.287,78.363,76.786,0,3,77.087,28.005,27.259,21.823,279.0,253.0,256.0,308.0,2.0,4,1,76.307,27.793,27.083,21.431,280.0,257.0,257.0,305.0,2.0,4,1.0,75.854,27.572,26.809,21.473,281.0,256.0,257.0,307.0,2.0,4,1.0
13,14,12,3,24.3,30.1,61.0,983.9,0.9,1.0,1,11.0,88.5925,78.791,76.696,0,2,77.362,28.018,27.53,21.814,288.0,253.0,255.0,298.0,2.0,4,1,76.317,27.588,27.092,21.637,288.0,256.0,261.0,312.0,4.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,14,15,2,24.3,30.1,61.0,983.9,0.9,1.0,1,6.0,79.011,79.286,76.803,0,3,77.437,28.382,27.269,21.786,283.0,253.0,253.0,291.0,9.0,4,0,75.891,27.649,26.742,21.5,284.0,255.0,259.0,307.0,2.0,4,1.0,75.905,27.644,26.815,21.446,283.0,255.0,260.0,306.0,2.0,4,1.0
13,14,16,3,24.3,30.1,61.0,983.9,0.9,1.0,1,15.0,80.295,78.315,77.507,0,2,77.851,28.372,27.458,22.021,287.0,250.0,255.0,299.0,2.0,4,1,76.548,27.663,27.292,21.593,287.0,255.0,260.0,315.0,3.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,14,18,5,24.3,30.1,61.0,983.9,0.9,1.0,1,1.0,79.211,77.788,76.098,0,3,77.755,28.341,27.434,21.98,280.0,252.0,255.0,305.0,2.0,4,1,75.54,27.632,26.61,21.298,280.0,256.0,259.0,305.0,2.0,4,1.0,75.227,27.606,26.382,21.239,279.0,257.0,259.0,304.0,2.0,4,1.0
13,14,19,0,24.3,30.1,61.0,983.9,0.9,1.0,1,19.0,80.023,78.754,77.575,0,1,78.049,28.484,27.536,22.029,282.0,251.0,259.0,308.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,14,20,8,24.3,30.1,61.0,983.9,0.9,1.0,1,16.0,79.44,78.255,76.954,0,1,77.886,28.356,27.665,21.865,285.0,251.0,259.0,306.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,14,21,5,24.3,30.1,61.0,983.9,0.9,1.0,1,2.0,79.249,78.618,76.142,0,3,77.504,28.281,27.489,21.734,278.0,251.0,255.0,304.0,2.0,4,1,75.785,27.713,26.672,21.4,279.0,256.0,259.0,302.0,3.0,4,0.0,75.249,27.553,26.472,21.224,277.0,257.0,258.0,300.0,2.0,4,1.0
13,14,22,7,24.3,30.1,61.0,983.9,0.9,1.0,1,9.0,79.578,78.371,76.652,0,3,77.05,28.273,27.199,21.578,282.0,253.0,252.0,289.0,2.0,4,1,76.202,27.714,26.877,21.611,282.0,254.0,259.0,302.0,2.0,4,1.0,76.447,27.808,27.05,21.589,282.0,254.0,255.0,302.0,4.0,4,0.0
13,14,23,6,24.3,30.1,61.0,983.9,0.9,1.0,1,17.0,79.137,78.294,76.564,0,1,77.968,28.628,27.659,21.681,276.0,251.0,253.0,288.0,3.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,14,24,2,24.3,30.1,61.0,983.9,0.9,1.0,1,4.0,78.713,78.185,76.639,0,3,77.244,28.074,27.322,21.848,282.0,251.0,258.0,307.0,2.0,4,1,75.885,27.59,26.832,21.463,282.0,257.0,258.0,307.0,2.0,4,1.0,75.696,27.465,26.871,21.36,284.0,256.0,258.0,306.0,2.0,4,1.0
13,14,25,9,24.3,30.1,61.0,983.9,0.9,1.0,1,14.0,79.885,78.611,77.168,0,2,77.77,28.328,27.567,21.875,282.0,249.0,259.0,305.0,2.0,4,1,76.543,27.857,27.055,21.631,281.0,253.0,256.0,306.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
13,14,26,1,24.3,30.1,61.0,983.9,0.9,1.0,1,8.0,79.265,79.179,77.085,0,3,77.405,28.383,27.309,21.713,282.0,252.0,253.0,291.0,2.0,4,1,76.075,27.598,27.077,21.4,283.0,255.0,260.0,308.0,2.0,4,1.0,76.244,27.63,26.955,21.659,282.0,255.0,259.0,309.0,2.0,4,1.0
13,14,27,7,24.3,30.1,61.0,983.9,0.9,1.0,1,10.0,79.26,79.606,76.744,0,3,77.436,28.439,27.36,21.637,283.0,250.0,254.0,287.0,2.0,4,1,76.121,27.784,26.95,21.387,280.0,254.0,258.0,303.0,2.0,4,1.0,76.477,27.913,27.088,21.476,279.0,252.0,258.0,301.0,5.0,4,0.0
13,14,28,8,24.3,30.1,61.0,983.9,0.9,1.0,1,3.0,78.989,78.031,76.379,0,3,77.087,28.383,27.004,21.7,279.0,256.0,252.0,286.0,8.0,4,0,75.77,27.592,26.78,21.398,280.0,257.0,260.0,303.0,2.0,4,1.0,75.273,27.461,26.524,21.288,280.0,258.0,256.0,305.0,2.0,4,1.0
13,14,30,4,24.3,30.1,61.0,983.9,0.9,1.0,1,18.0,79.18,80.067,77.291,0,1,78.037,28.502,27.538,21.997,279.0,251.0,252.0,289.0,5.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,0,9,18.0,22.1,93.0,966.6,1.1,0.0,0,11.0,104.099,103.892,127.443,0,2,115.722,32.149,53.07,30.503,318.0,179.0,212.0,308.0,4.0,1,1,114.473,32.171,51.859,30.443,319.0,181.0,213.0,307.0,2.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,1,1,18.0,22.1,93.0,966.6,1.1,0.0,0,9.0,104.921,103.538,128.071,0,3,115.489,32.372,52.486,30.631,312.0,187.0,208.0,303.0,4.0,1,1,114.258,32.29,51.425,30.543,314.0,187.0,212.0,306.0,2.0,1,1.0,114.765,32.191,51.711,30.863,313.0,183.0,211.0,305.0,6.0,1,0.0
14,5,5,4,18.0,22.1,93.0,966.6,1.1,0.0,0,14.0,105.155,103.675,126.492,0,2,115.531,32.388,52.768,30.375,315.0,187.0,216.0,303.0,3.0,1,1,114.764,32.241,51.752,30.771,316.0,183.0,215.0,297.0,3.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,9,0,18.0,22.1,93.0,966.6,1.1,0.0,0,12.0,104.833,103.829,123.175,0,2,114.911,32.482,51.88,30.549,310.0,188.0,212.0,303.0,4.0,1,1,114.635,32.278,51.707,30.65,317.0,187.0,211.0,307.0,2.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,11,6,18.0,22.1,93.0,966.6,1.1,0.0,0,4.0,104.279,103.519,126.751,0,3,115.692,32.398,52.722,30.572,313.0,185.0,212.0,304.0,5.0,1,1,114.037,32.214,51.202,30.621,316.0,188.0,214.0,303.0,4.0,1,1.0,113.835,32.243,51.046,30.546,314.0,185.0,212.0,306.0,4.0,1,1.0
14,5,12,3,18.0,22.1,93.0,966.6,1.1,0.0,0,16.0,105.645,103.846,128.04,0,1,116.308,32.263,53.554,30.491,318.0,183.0,213.0,307.0,2.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,15,2,18.0,22.1,93.0,966.6,1.1,0.0,0,2.0,104.306,102.837,126.033,0,3,115.349,32.28,52.34,30.729,314.0,189.0,213.0,302.0,2.0,1,1,114.193,32.351,51.176,30.666,315.0,189.0,209.0,306.0,4.0,1,1.0,113.754,32.04,51.286,30.428,317.0,185.0,212.0,307.0,2.0,1,1.0
14,5,16,3,18.0,22.1,93.0,966.6,1.1,0.0,0,17.0,105.812,103.485,135.163,0,1,116.5,32.431,53.468,30.601,316.0,176.0,213.0,307.0,4.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,18,5,18.0,22.1,93.0,966.6,1.1,0.0,0,5.0,104.415,102.26,123.372,0,3,115.582,32.656,52.559,30.367,305.0,182.0,212.0,304.0,4.0,1,1,114.358,32.239,51.723,30.396,318.0,188.0,212.0,301.0,4.0,1,1.0,113.981,32.013,51.527,30.441,317.0,183.0,211.0,308.0,4.0,1,1.0
14,5,19,0,18.0,22.1,93.0,966.6,1.1,0.0,0,10.0,88.5925,103.401,125.25,0,3,115.417,32.087,52.893,30.437,320.0,183.0,215.0,309.0,4.0,1,1,114.46,31.905,51.947,30.608,322.0,186.0,213.0,311.0,2.0,1,1.0,114.81,31.891,52.347,30.572,323.0,178.0,212.0,311.0,6.0,1,0.0
14,5,20,8,18.0,22.1,93.0,966.6,1.1,0.0,0,3.0,104.329,103.504,127.103,0,3,115.139,32.722,51.994,30.423,314.0,187.0,216.0,300.0,2.0,1,1,114.47,32.372,51.369,30.729,315.0,188.0,213.0,303.0,2.0,1,1.0,113.765,32.216,51.068,30.481,316.0,185.0,215.0,306.0,5.0,1,0.0
14,5,21,5,18.0,22.1,93.0,966.6,1.1,0.0,0,6.0,103.903,102.475,122.998,0,3,114.835,32.205,52.44,30.19,315.0,190.0,212.0,307.0,2.0,1,1,114.136,32.33,51.467,30.339,315.0,182.0,216.0,298.0,2.0,1,1.0,114.027,32.104,51.517,30.406,318.0,186.0,211.0,309.0,2.0,1,1.0
14,5,22,7,18.0,22.1,93.0,966.6,1.1,0.0,0,13.0,104.95,103.823,128.41,0,2,115.451,32.475,52.638,30.338,315.0,187.0,215.0,305.0,2.0,1,1,114.682,32.178,52.088,30.416,314.0,190.0,214.0,305.0,2.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,23,6,18.0,22.1,93.0,966.6,1.1,0.0,0,7.0,104.225,103.29,133.645,0,3,115.353,32.325,52.391,30.637,316.0,186.0,216.0,305.0,2.0,1,1,114.095,32.099,51.334,30.662,317.0,187.0,214.0,306.0,4.0,1,1.0,114.184,32.082,51.511,30.591,319.0,177.0,213.0,308.0,4.0,1,1.0
14,5,24,2,18.0,22.1,93.0,966.6,1.1,0.0,0,8.0,104.574,103.098,86.189,0,3,115.169,32.279,52.596,30.294,318.0,185.0,212.0,305.0,2.0,1,1,114.112,32.141,51.513,30.458,317.0,185.0,208.0,306.0,4.0,1,1.0,114.477,32.385,51.619,30.473,317.0,182.0,215.0,307.0,2.0,1,1.0
14,5,25,9,18.0,22.1,93.0,966.6,1.1,0.0,0,19.0,105.311,104.226,131.22,0,1,117.23,32.713,53.725,30.792,314.0,186.0,212.0,299.0,2.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,26,1,18.0,22.1,93.0,966.6,1.1,0.0,0,15.0,104.699,103.532,126.037,0,2,116.072,32.766,52.732,30.574,310.0,185.0,214.0,297.0,4.0,1,1,115.716,32.647,52.417,30.652,312.0,187.0,212.0,302.0,2.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,27,7,18.0,22.1,93.0,966.6,1.1,0.0,0,18.0,105.564,104.348,129.444,0,1,116.593,33.296,52.875,30.422,315.0,190.0,216.0,297.0,2.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
14,5,28,8,18.0,22.1,93.0,966.6,1.1,0.0,0,1.0,103.372,102.477,121.565,0,3,114.938,32.217,52.289,30.432,309.0,184.0,214.0,304.0,5.0,1,1,113.837,32.029,51.28,30.528,316.0,181.0,212.0,307.0,4.0,1,1.0,113.159,31.998,50.837,30.324,317.0,184.0,214.0,307.0,2.0,1,1.0
14,5,30,4,18.0,22.1,93.0,966.6,1.1,0.0,0,20.0,105.995,104.302,131.109,0,1,117.775,32.484,54.494,30.797,315.0,179.0,215.0,301.0,5.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,0,9,24.4,30.2,67.0,1002.4,4.3,0.0,0,10.0,73.159,71.55,84.007,0,3,71.503,24.483,25.612,21.408,285.0,280.0,323.0,327.0,2.0,4,1,70.768,24.303,25.18,21.285,286.0,279.0,319.0,326.0,2.0,4,1.0,70.653,24.158,25.185,21.31,284.0,281.0,318.0,326.0,2.0,4,1.0
15,8,1,1,24.4,30.2,67.0,1002.4,4.3,0.0,0,7.0,74.467,71.357,81.461,0,3,71.493,24.389,25.586,21.518,287.0,280.0,323.0,332.0,2.0,4,1,70.845,24.25,25.256,21.339,290.0,281.0,322.0,333.0,2.0,4,1.0,70.633,24.315,25.123,21.195,287.0,283.0,322.0,327.0,2.0,4,1.0
15,8,5,4,24.4,30.2,67.0,1002.4,4.3,0.0,0,17.0,88.5925,72.206,81.155,0,1,72.168,24.63,25.768,21.77,284.0,280.0,325.0,327.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,9,0,24.4,30.2,67.0,1002.4,4.3,0.0,0,9.0,82.036,71.644,80.311,0,3,71.718,24.411,25.664,21.643,288.0,278.0,325.0,332.0,2.0,4,1,70.815,24.143,25.254,21.418,290.0,282.0,324.0,331.0,2.0,4,1.0,70.977,24.543,25.054,21.38,287.0,283.0,322.0,330.0,2.0,4,1.0
15,8,11,6,24.4,30.2,67.0,1002.4,4.3,0.0,0,11.0,73.006,70.813,84.098,0,2,71.375,24.336,25.424,21.615,287.0,281.0,322.0,333.0,2.0,4,1,70.948,24.258,25.23,21.46,288.0,281.0,322.0,334.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
